Iteration,schedules
85,"[(140, 4), (84, 15), (101, 2), (38, 6), (158, 5), (58, 8), (39, 5), (76, 1), (40, 3), (45, 2), (41, 8), (79, 12), (151, 4), (159, 1), (77, 11), (59, 8), (125, 8), (171, 8), (172, 3), (46, 13), (156, 9), (83, 9), (176, 9), (87, 10), (78, 10), (138, 1), (139, 13), (157, 2), (173, 4), (177, 11), (61, 7), (33, 14), (1, 1), (2, 13), (6, 5), (103, 12), (42, 6), (104, 9), (178, 15), (179, 12), (34, 9), (62, 9), (121, 10), (152, 12), (153, 13), (26, 8), (16, 5), (154, 3), (63, 4), (67, 12), (68, 9), (47, 4), (105, 4), (43, 2), (160, 11), (89, 2), (12, 5), (116, 3), (161, 10), (88, 6), (119, 10), (155, 5), (120, 14), (52, 3), (122, 7), (69, 1), (53, 9), (17, 15), (14, 9), (31, 3), (27, 6), (93, 3), (44, 1), (162, 14), (21, 9), (7, 9), (28, 14), (29, 13), (30, 15), (13, 5), (32, 5), (70, 14), (75, 13), (22, 8), (124, 12), (94, 5), (95, 10), (163, 11), (166, 13), (15, 1), (117, 10), (118, 14), (120, 14), (96, 6), (97, 12), (8, 12), (9, 8), (98, 9), (99, 7), (100, 15), (11, 13), (180, 13), (181, 4), (182, 11), (183, 8)]"
86,"[(158, 3), (84, 15), (38, 1), (171, 8), (121, 10), (167, 5), (43, 2), (156, 11), (168, 15), (87, 10), (44, 15), (157, 2), (47, 4), (7, 9), (52, 5), (140, 10), (172, 13), (151, 13), (1, 1), (169, 12), (173, 13), (33, 4), (53, 1), (152, 1), (176, 9), (170, 10), (45, 9), (125, 8), (39, 14), (79, 15), (8, 8), (46, 13), (130, 6), (101, 1), (58, 7), (12, 5), (14, 9), (88, 8), (16, 5), (153, 14), (26, 8), (89, 2), (105, 4), (123, 11), (27, 6), (154, 3), (35, 15), (31, 12), (177, 11), (59, 5), (131, 12), (17, 12), (61, 7), (36, 7), (76, 1), (62, 2), (77, 5), (63, 4), (9, 2), (78, 10), (80, 13), (155, 5), (67, 12), (23, 7), (11, 13), (68, 9), (32, 5), (71, 11), (13, 6), (180, 13), (181, 4), (93, 3), (94, 2), (95, 10), (132, 9), (174, 7), (72, 8), (3, 6), (96, 6), (74, 4), (4, 7), (28, 15), (29, 2), (30, 15), (5, 15), (6, 5), (75, 13), (15, 12), (24, 8), (40, 12), (103, 12), (104, 9), (41, 14), (116, 3), (119, 13), (97, 12), (124, 3), (98, 9), (99, 11), (100, 15), (42, 6), (178, 15), (117, 10), (118, 13), (179, 12), (182, 11), (183, 8), (120, 14)]"
87,"[(156, 8), (157, 15), (84, 15), (12, 7), (47, 4), (79, 14), (176, 9), (85, 6), (101, 2), (14, 3), (43, 2), (171, 10), (158, 4), (121, 10), (125, 6), (172, 5), (16, 5), (140, 10), (45, 11), (48, 13), (177, 11), (86, 5), (102, 10), (1, 11), (26, 8), (123, 11), (49, 3), (33, 4), (81, 14), (38, 1), (27, 6), (44, 14), (58, 7), (17, 12), (89, 2), (126, 1), (2, 13), (37, 15), (105, 4), (173, 8), (7, 9), (180, 13), (13, 5), (159, 3), (160, 15), (15, 1), (50, 2), (151, 6), (28, 13), (164, 14), (46, 9), (25, 11), (104, 7), (127, 6), (31, 3), (152, 9), (128, 14), (165, 11), (82, 4), (39, 5), (64, 3), (76, 1), (166, 13), (93, 3), (94, 5), (153, 6), (32, 9), (116, 10), (77, 6), (95, 1), (124, 3), (40, 3), (41, 14), (154, 4), (29, 13), (117, 10), (181, 12), (129, 10), (155, 5), (65, 5), (66, 6), (67, 13), (68, 2), (6, 4), (10, 14), (78, 1), (42, 6), (30, 1), (11, 13), (178, 15), (179, 12), (118, 13), (119, 13), (69, 8), (70, 14), (75, 13), (182, 5), (183, 8), (120, 14), (96, 6), (97, 12), (98, 9), (99, 11), (100, 15)]"
88,"[(1, 11), (45, 14), (125, 8), (12, 7), (13, 5), (84, 12), (38, 1), (7, 9), (140, 13), (47, 4), (101, 2), (158, 4), (54, 10), (26, 12), (33, 15), (39, 8), (58, 7), (27, 8), (156, 9), (40, 12), (31, 13), (41, 6), (28, 15), (46, 9), (157, 15), (137, 1), (89, 2), (76, 1), (77, 11), (14, 3), (79, 15), (29, 2), (90, 8), (121, 2), (171, 10), (43, 2), (151, 4), (2, 12), (34, 9), (172, 3), (44, 1), (30, 1), (167, 9), (6, 4), (168, 10), (32, 10), (15, 1), (81, 2), (82, 8), (91, 9), (122, 5), (55, 4), (124, 12), (92, 11), (95, 10), (152, 12), (153, 14), (154, 13), (155, 14), (96, 6), (42, 6), (56, 8), (64, 3), (169, 12), (65, 5), (170, 10), (103, 12), (66, 6), (67, 12), (68, 2), (176, 14), (173, 13), (174, 3), (85, 6), (16, 5), (71, 7), (78, 7), (177, 11), (180, 13), (17, 15), (97, 3), (98, 9), (99, 11), (8, 8), (104, 7), (86, 5), (23, 10), (181, 12), (105, 4), (106, 15), (178, 15), (179, 12), (182, 11), (72, 7), (74, 7), (75, 13), (24, 4), (183, 8), (100, 15), (9, 8), (11, 13), (107, 12), (108, 7), (109, 2), (111, 3), (112, 6), (114, 5), (115, 8)]"
89,"[(176, 9), (121, 2), (122, 5), (26, 10), (27, 2), (43, 10), (140, 10), (141, 7), (158, 11), (45, 11), (38, 6), (16, 5), (156, 9), (39, 15), (159, 1), (12, 5), (160, 15), (44, 15), (14, 6), (46, 9), (33, 15), (34, 9), (157, 15), (177, 11), (84, 15), (87, 15), (79, 14), (83, 9), (88, 2), (7, 9), (10, 14), (125, 8), (1, 11), (58, 8), (76, 2), (31, 13), (32, 12), (47, 4), (28, 13), (77, 6), (78, 10), (40, 3), (161, 6), (133, 10), (135, 1), (29, 2), (162, 14), (41, 8), (30, 6), (17, 12), (2, 13), (180, 13), (171, 2), (172, 13), (42, 6), (101, 1), (13, 6), (105, 4), (11, 8), (116, 10), (173, 4), (18, 6), (15, 12), (142, 7), (181, 12), (124, 3), (143, 15), (178, 15), (64, 3), (89, 2), (145, 1), (54, 11), (146, 10), (134, 8), (119, 10), (90, 12), (163, 12), (6, 5), (136, 5), (179, 12), (55, 4), (148, 6), (117, 10), (149, 2), (182, 5), (65, 5), (166, 3), (56, 2), (66, 2), (118, 14), (67, 13), (103, 12), (120, 14), (91, 9), (92, 11), (150, 12), (95, 10), (68, 9), (69, 8), (104, 9), (70, 14), (75, 13), (96, 6), (183, 8), (97, 12), (98, 9), (99, 11), (100, 15)]"
90,"[(84, 15), (47, 4), (79, 15), (38, 6), (39, 5), (101, 2), (125, 3), (156, 9), (157, 15), (12, 7), (26, 10), (140, 10), (1, 1), (58, 8), (141, 7), (80, 3), (33, 14), (142, 7), (76, 2), (35, 15), (143, 3), (77, 6), (31, 13), (32, 5), (145, 15), (78, 1), (45, 2), (46, 9), (146, 12), (121, 2), (14, 3), (122, 7), (89, 2), (93, 3), (94, 5), (124, 3), (95, 10), (13, 5), (15, 12), (96, 6), (36, 7), (105, 4), (85, 13), (148, 7), (3, 6), (4, 7), (54, 11), (56, 8), (55, 7), (5, 15), (6, 5), (130, 6), (149, 10), (27, 8), (16, 5), (97, 3), (171, 12), (43, 2), (59, 8), (60, 15), (40, 5), (116, 10), (172, 3), (119, 10), (41, 6), (158, 3), (7, 9), (42, 6), (176, 14), (63, 13), (67, 13), (102, 14), (86, 8), (131, 15), (68, 9), (150, 11), (69, 1), (28, 13), (17, 15), (159, 15), (120, 14), (98, 9), (44, 14), (70, 9), (173, 8), (177, 15), (104, 9), (180, 13), (132, 7), (25, 11), (75, 5), (10, 14), (160, 11), (178, 15), (29, 2), (161, 14), (162, 14), (163, 12), (117, 10), (118, 14), (120, 14), (166, 13), (11, 13), (181, 12), (30, 1), (179, 12), (182, 11), (183, 8), (99, 7), (100, 15)]"
91,"[(45, 7), (38, 1), (140, 4), (151, 6), (152, 10), (89, 2), (43, 2), (121, 10), (125, 6), (58, 7), (158, 3), (76, 2), (47, 7), (26, 10), (153, 4), (27, 6), (31, 3), (176, 14), (48, 15), (33, 14), (171, 12), (37, 9), (39, 5), (49, 6), (77, 5), (123, 11), (159, 10), (28, 15), (101, 6), (78, 10), (44, 15), (59, 2), (84, 12), (124, 3), (126, 1), (40, 11), (102, 14), (12, 7), (127, 14), (104, 7), (128, 13), (41, 5), (13, 1), (156, 11), (160, 15), (172, 3), (157, 2), (32, 5), (164, 10), (173, 13), (29, 2), (30, 1), (165, 13), (50, 14), (166, 13), (79, 14), (85, 13), (14, 6), (177, 15), (42, 6), (178, 15), (129, 10), (154, 6), (15, 12), (81, 8), (155, 11), (82, 8), (179, 12), (7, 9), (8, 12), (16, 5), (86, 8), (46, 13), (17, 15), (18, 9), (9, 8), (61, 7), (180, 13), (181, 12), (93, 3), (11, 13), (182, 5), (183, 8), (94, 5), (95, 10), (96, 6), (62, 3), (97, 3), (63, 13), (105, 4), (67, 12), (68, 9), (69, 8), (70, 14), (75, 13), (106, 15), (107, 12), (110, 13), (111, 3), (1, 1), (2, 13), (112, 6), (114, 14), (115, 8), (98, 5), (99, 11), (100, 15), (6, 5)]"
92,"[(84, 15), (158, 4), (7, 9), (101, 6), (140, 4), (1, 1), (125, 8), (79, 12), (38, 6), (43, 10), (39, 15), (47, 4), (141, 5), (156, 11), (12, 7), (121, 10), (89, 2), (171, 2), (159, 3), (48, 14), (14, 9), (13, 6), (26, 8), (138, 8), (3, 6), (103, 12), (45, 7), (142, 7), (58, 7), (15, 12), (176, 9), (40, 11), (172, 3), (123, 11), (143, 3), (105, 4), (46, 9), (139, 11), (157, 2), (90, 8), (145, 15), (41, 6), (50, 14), (81, 2), (146, 2), (173, 8), (85, 13), (82, 8), (49, 8), (106, 8), (33, 4), (42, 6), (59, 8), (27, 9), (60, 11), (44, 14), (10, 14), (107, 12), (86, 12), (108, 8), (76, 1), (177, 11), (4, 7), (35, 11), (28, 13), (63, 4), (11, 8), (160, 11), (31, 3), (104, 7), (124, 3), (16, 5), (36, 6), (91, 9), (147, 2), (161, 10), (5, 2), (32, 10), (150, 11), (178, 15), (179, 12), (109, 11), (92, 5), (77, 11), (29, 13), (30, 15), (67, 13), (162, 14), (78, 1), (163, 11), (166, 13), (17, 15), (68, 9), (71, 11), (18, 9), (73, 14), (6, 4), (111, 1), (112, 15), (113, 9), (115, 8), (74, 7), (75, 13), (95, 10), (96, 6), (180, 13), (181, 12), (182, 1), (183, 8), (97, 12), (98, 9), (99, 11), (100, 15)]"
93,"[(156, 9), (171, 12), (140, 10), (47, 4), (89, 2), (93, 3), (125, 13), (45, 9), (79, 12), (121, 2), (84, 9), (46, 13), (94, 2), (57, 1), (95, 10), (1, 11), (158, 11), (151, 6), (7, 9), (96, 6), (12, 7), (159, 10), (26, 12), (27, 2), (33, 15), (138, 1), (43, 2), (160, 15), (152, 10), (58, 7), (161, 14), (16, 5), (38, 1), (13, 1), (153, 13), (76, 1), (97, 12), (8, 8), (44, 15), (154, 6), (122, 7), (59, 5), (9, 8), (31, 12), (162, 13), (85, 6), (17, 15), (19, 2), (176, 9), (39, 14), (139, 11), (32, 12), (28, 14), (105, 4), (80, 13), (14, 3), (124, 12), (101, 2), (11, 8), (40, 13), (103, 12), (163, 12), (157, 15), (41, 14), (172, 5), (86, 12), (35, 11), (77, 5), (98, 5), (155, 5), (61, 7), (36, 8), (173, 8), (78, 7), (20, 12), (62, 9), (15, 12), (29, 2), (63, 4), (30, 15), (116, 10), (119, 13), (120, 14), (177, 15), (180, 13), (166, 3), (181, 12), (178, 15), (179, 12), (67, 13), (42, 4), (68, 2), (104, 7), (71, 7), (182, 11), (72, 7), (74, 7), (75, 13), (183, 8), (117, 10), (3, 6), (99, 7), (118, 14), (100, 14), (120, 14), (4, 7), (5, 15), (6, 5)]"
94,"[(158, 3), (45, 7), (105, 4), (46, 5), (140, 3), (84, 12), (79, 12), (85, 13), (125, 13), (138, 1), (171, 8), (33, 4), (167, 9), (12, 5), (83, 5), (16, 5), (13, 6), (37, 9), (116, 3), (121, 2), (26, 8), (1, 1), (43, 2), (176, 14), (89, 2), (101, 6), (47, 4), (38, 1), (39, 14), (119, 13), (156, 8), (58, 7), (139, 11), (40, 13), (151, 13), (157, 2), (152, 9), (44, 1), (86, 12), (172, 13), (168, 11), (14, 9), (153, 14), (51, 9), (31, 13), (41, 8), (3, 6), (177, 11), (180, 13), (181, 12), (42, 4), (169, 6), (170, 15), (7, 9), (93, 3), (94, 5), (173, 4), (32, 5), (174, 14), (123, 11), (178, 15), (179, 12), (76, 1), (27, 6), (77, 5), (17, 15), (15, 12), (154, 4), (23, 10), (182, 1), (102, 10), (124, 12), (104, 7), (95, 10), (28, 14), (4, 7), (29, 13), (8, 12), (78, 7), (155, 11), (5, 2), (183, 8), (64, 3), (96, 6), (120, 14), (117, 10), (30, 15), (24, 4), (118, 14), (65, 5), (9, 8), (6, 5), (120, 14), (11, 13), (97, 12), (66, 2), (98, 5), (67, 6), (99, 11), (100, 15), (68, 9), (69, 8), (70, 13), (75, 5)]"
95,"[(43, 2), (140, 4), (125, 13), (1, 11), (105, 4), (7, 9), (101, 1), (176, 9), (138, 13), (89, 2), (156, 8), (177, 11), (38, 1), (121, 10), (84, 9), (45, 11), (141, 5), (33, 15), (58, 7), (157, 15), (79, 12), (122, 5), (158, 3), (39, 15), (171, 2), (59, 8), (167, 4), (106, 8), (168, 10), (139, 13), (3, 6), (12, 5), (16, 5), (17, 15), (180, 13), (44, 14), (34, 5), (47, 4), (124, 3), (14, 9), (80, 3), (169, 12), (172, 5), (26, 10), (170, 6), (46, 13), (40, 5), (76, 1), (27, 9), (41, 14), (61, 7), (178, 15), (62, 9), (181, 12), (54, 11), (63, 11), (142, 2), (143, 1), (93, 3), (173, 4), (145, 9), (174, 3), (146, 8), (55, 7), (28, 15), (31, 13), (56, 8), (29, 2), (32, 5), (8, 12), (9, 2), (30, 15), (148, 7), (67, 13), (149, 5), (150, 12), (68, 9), (77, 11), (78, 10), (11, 8), (42, 6), (13, 5), (4, 7), (15, 1), (5, 2), (19, 8), (20, 14), (6, 5), (71, 11), (72, 13), (87, 10), (88, 8), (74, 7), (179, 12), (75, 4), (182, 1), (94, 4), (95, 10), (96, 6), (97, 12), (107, 12), (98, 5), (183, 8), (99, 11), (100, 15), (108, 7), (109, 11), (111, 1), (112, 15), (103, 12), (104, 7), (113, 9), (115, 8)]"
96,"[(84, 15), (26, 8), (101, 2), (105, 4), (121, 10), (27, 8), (140, 4), (87, 10), (1, 1), (31, 12), (45, 7), (33, 15), (46, 13), (125, 8), (88, 8), (151, 4), (47, 7), (156, 9), (102, 10), (12, 5), (16, 5), (126, 1), (152, 9), (38, 1), (79, 12), (43, 10), (58, 8), (153, 14), (158, 3), (127, 15), (176, 9), (14, 3), (89, 2), (171, 2), (172, 13), (157, 2), (34, 5), (177, 15), (128, 13), (104, 7), (180, 13), (39, 8), (48, 13), (154, 13), (49, 3), (50, 2), (159, 10), (160, 15), (129, 7), (44, 1), (76, 1), (83, 1), (173, 8), (77, 11), (78, 7), (32, 12), (164, 14), (165, 11), (166, 13), (155, 14), (28, 14), (7, 9), (8, 12), (106, 8), (17, 12), (122, 7), (40, 11), (41, 14), (29, 2), (30, 15), (42, 6), (107, 12), (90, 12), (91, 9), (92, 11), (95, 10), (25, 5), (96, 6), (97, 12), (98, 9), (99, 11), (100, 15), (124, 12), (13, 1), (110, 13), (64, 3), (3, 6), (65, 5), (66, 6), (4, 7), (111, 3), (181, 4), (112, 15), (67, 6), (15, 1), (9, 8), (178, 15), (68, 9), (69, 8), (70, 14), (75, 4), (114, 14), (115, 8), (179, 12), (182, 11), (183, 8), (5, 15), (6, 5), (11, 13)]"
97,"[(125, 8), (176, 14), (16, 5), (89, 2), (101, 1), (102, 14), (17, 15), (104, 7), (140, 13), (151, 13), (26, 8), (105, 4), (27, 6), (38, 6), (152, 9), (156, 8), (153, 13), (31, 13), (33, 15), (171, 2), (177, 11), (58, 8), (32, 9), (121, 2), (172, 5), (178, 15), (28, 14), (76, 2), (106, 8), (79, 12), (47, 7), (84, 12), (1, 11), (12, 5), (158, 5), (45, 9), (77, 6), (46, 9), (23, 4), (173, 8), (29, 2), (64, 3), (7, 9), (179, 12), (78, 1), (159, 3), (39, 14), (81, 14), (90, 8), (157, 2), (13, 5), (43, 10), (126, 8), (44, 1), (30, 1), (14, 6), (15, 12), (8, 8), (35, 15), (40, 3), (24, 4), (2, 12), (41, 13), (6, 5), (127, 6), (42, 6), (36, 2), (128, 13), (9, 2), (129, 9), (11, 13), (91, 9), (107, 12), (82, 7), (85, 13), (86, 12), (108, 7), (51, 1), (123, 11), (124, 12), (109, 11), (111, 3), (112, 6), (113, 9), (160, 11), (154, 13), (155, 11), (161, 2), (65, 5), (180, 13), (181, 12), (66, 1), (162, 12), (163, 12), (92, 11), (95, 10), (96, 6), (115, 8), (97, 12), (67, 12), (68, 2), (166, 13), (182, 11), (71, 7), (98, 9), (99, 11), (100, 15), (73, 14), (74, 7), (183, 8), (75, 5)]"
98,"[(84, 15), (158, 3), (101, 2), (38, 1), (159, 5), (79, 15), (140, 4), (12, 5), (14, 9), (16, 5), (151, 13), (26, 8), (152, 12), (33, 4), (43, 2), (37, 15), (156, 8), (171, 2), (176, 9), (85, 6), (83, 5), (157, 15), (160, 15), (13, 1), (45, 11), (58, 8), (7, 9), (46, 13), (8, 8), (9, 8), (39, 8), (102, 14), (86, 12), (164, 12), (44, 1), (121, 10), (172, 13), (15, 1), (40, 12), (165, 10), (122, 7), (41, 5), (166, 13), (27, 9), (42, 4), (31, 12), (76, 1), (1, 1), (47, 4), (17, 12), (57, 7), (173, 13), (125, 3), (130, 6), (153, 14), (19, 8), (20, 14), (28, 14), (32, 9), (177, 15), (104, 7), (59, 5), (3, 6), (4, 7), (178, 15), (29, 13), (124, 12), (5, 15), (30, 1), (6, 4), (105, 4), (116, 10), (131, 15), (132, 9), (77, 11), (78, 10), (11, 8), (119, 13), (120, 14), (117, 10), (154, 13), (155, 14), (180, 13), (179, 12), (118, 14), (61, 7), (181, 12), (182, 11), (89, 2), (120, 14), (62, 3), (63, 13), (67, 13), (68, 9), (93, 3), (94, 2), (95, 10), (69, 8), (96, 6), (97, 12), (183, 8), (98, 9), (99, 11), (100, 15), (70, 14), (75, 13)]"
99,"[(47, 4), (176, 9), (38, 1), (43, 2), (45, 14), (84, 15), (46, 13), (12, 7), (125, 3), (140, 3), (171, 10), (156, 8), (158, 5), (159, 3), (141, 7), (51, 1), (177, 11), (39, 5), (40, 11), (44, 1), (121, 10), (87, 15), (33, 4), (58, 7), (88, 8), (142, 2), (89, 2), (41, 8), (143, 6), (157, 15), (178, 15), (34, 9), (145, 15), (160, 15), (101, 1), (13, 6), (137, 6), (146, 12), (164, 12), (172, 5), (173, 13), (102, 14), (64, 3), (122, 5), (148, 7), (76, 2), (165, 6), (14, 9), (42, 4), (104, 7), (79, 15), (26, 8), (149, 2), (77, 11), (124, 3), (16, 5), (83, 9), (105, 4), (27, 6), (65, 5), (180, 13), (90, 8), (179, 12), (166, 3), (1, 1), (91, 9), (31, 3), (7, 9), (8, 12), (9, 2), (17, 15), (181, 4), (92, 11), (28, 13), (150, 11), (78, 7), (32, 10), (21, 12), (116, 10), (95, 10), (11, 8), (96, 6), (3, 6), (4, 7), (182, 1), (183, 8), (66, 2), (119, 10), (120, 14), (67, 13), (22, 3), (5, 15), (15, 12), (6, 5), (68, 9), (29, 2), (30, 1), (69, 8), (97, 12), (98, 9), (99, 11), (100, 15), (70, 14), (75, 13), (117, 10), (118, 14), (120, 14)]"
100,"[(58, 8), (38, 1), (43, 2), (45, 2), (140, 4), (84, 12), (141, 10), (156, 8), (101, 1), (105, 4), (157, 15), (144, 8), (46, 5), (116, 10), (119, 13), (76, 2), (1, 11), (26, 10), (121, 2), (158, 4), (159, 5), (39, 5), (145, 1), (47, 4), (85, 6), (40, 3), (44, 14), (120, 14), (146, 12), (48, 15), (41, 5), (147, 2), (102, 10), (49, 7), (125, 6), (138, 1), (150, 10), (79, 15), (33, 15), (16, 5), (117, 10), (89, 2), (50, 2), (80, 3), (86, 5), (122, 7), (12, 5), (31, 12), (118, 13), (171, 12), (13, 6), (17, 12), (77, 6), (32, 5), (14, 6), (2, 12), (27, 2), (28, 13), (160, 11), (172, 13), (161, 10), (139, 8), (7, 9), (37, 12), (78, 10), (10, 14), (42, 4), (104, 9), (90, 8), (91, 9), (124, 3), (120, 14), (19, 2), (20, 14), (29, 13), (6, 5), (92, 5), (15, 1), (173, 8), (162, 14), (163, 12), (95, 10), (96, 6), (166, 13), (30, 1), (97, 12), (98, 9), (99, 11), (11, 13), (176, 9), (177, 15), (64, 3), (65, 10), (66, 6), (180, 13), (67, 6), (100, 14), (68, 9), (178, 15), (179, 12), (69, 8), (70, 13), (75, 5), (181, 12), (182, 11), (183, 8)]"
101,"[(84, 15), (38, 1), (43, 2), (45, 2), (140, 10), (101, 2), (1, 1), (33, 14), (89, 2), (171, 12), (156, 8), (158, 3), (46, 13), (47, 7), (37, 11), (125, 13), (26, 12), (102, 10), (39, 5), (93, 3), (130, 3), (27, 2), (151, 13), (104, 7), (40, 3), (87, 13), (131, 12), (28, 13), (94, 4), (152, 12), (88, 4), (3, 6), (41, 8), (172, 5), (157, 15), (167, 4), (57, 7), (31, 12), (44, 1), (42, 3), (29, 13), (132, 9), (153, 6), (173, 8), (168, 6), (169, 7), (32, 5), (30, 6), (154, 4), (170, 10), (79, 14), (155, 14), (105, 4), (174, 3), (106, 15), (107, 12), (83, 1), (7, 9), (8, 12), (121, 10), (95, 1), (96, 6), (122, 5), (124, 12), (97, 12), (12, 5), (16, 5), (9, 8), (11, 13), (13, 1), (14, 3), (17, 12), (23, 7), (15, 12), (24, 8), (110, 4), (58, 8), (111, 1), (98, 5), (59, 2), (176, 9), (177, 15), (61, 7), (99, 7), (100, 15), (76, 1), (178, 15), (179, 12), (77, 11), (78, 10), (62, 9), (63, 13), (180, 13), (181, 12), (67, 12), (182, 1), (112, 6), (68, 2), (71, 11), (72, 13), (74, 7), (75, 4), (183, 8), (114, 14), (115, 8), (4, 7), (5, 2), (6, 5)]"
102,"[(84, 15), (125, 6), (158, 3), (33, 15), (121, 2), (176, 14), (43, 2), (133, 10), (87, 10), (35, 11), (45, 14), (44, 14), (134, 8), (26, 10), (159, 1), (38, 6), (47, 7), (58, 8), (46, 9), (16, 5), (88, 6), (79, 15), (39, 5), (36, 7), (101, 2), (27, 8), (140, 3), (54, 10), (156, 11), (157, 15), (160, 11), (135, 14), (7, 9), (17, 15), (21, 8), (55, 7), (151, 6), (64, 3), (171, 8), (102, 14), (22, 3), (28, 13), (172, 3), (177, 11), (31, 13), (161, 6), (1, 1), (83, 5), (56, 2), (32, 9), (12, 7), (104, 9), (29, 2), (89, 2), (40, 3), (152, 1), (105, 4), (30, 15), (136, 15), (65, 10), (162, 12), (173, 4), (8, 12), (153, 4), (116, 10), (119, 13), (9, 8), (41, 13), (42, 6), (122, 7), (124, 12), (14, 6), (11, 13), (120, 14), (154, 13), (155, 11), (163, 12), (166, 3), (180, 13), (93, 3), (66, 6), (67, 6), (68, 9), (178, 15), (179, 12), (69, 1), (2, 12), (6, 5), (76, 2), (13, 1), (77, 11), (78, 10), (15, 12), (70, 14), (94, 2), (117, 10), (75, 4), (95, 10), (118, 13), (120, 14), (96, 6), (97, 12), (98, 9), (181, 12), (182, 5), (99, 11), (100, 14), (183, 8)]"
103,"[(84, 15), (33, 14), (101, 6), (176, 14), (26, 10), (27, 10), (171, 12), (156, 11), (58, 7), (28, 15), (29, 13), (38, 6), (47, 4), (79, 12), (45, 2), (7, 9), (157, 15), (85, 13), (158, 4), (54, 13), (172, 13), (56, 2), (37, 11), (105, 4), (8, 8), (39, 14), (31, 3), (12, 7), (59, 8), (173, 8), (30, 6), (86, 12), (177, 11), (80, 3), (32, 10), (13, 6), (9, 2), (60, 15), (14, 6), (63, 4), (15, 1), (11, 8), (125, 3), (1, 11), (40, 13), (121, 2), (122, 5), (137, 6), (55, 6), (159, 1), (140, 3), (41, 8), (160, 11), (161, 2), (151, 4), (42, 6), (43, 10), (162, 13), (76, 1), (152, 1), (44, 14), (163, 12), (116, 10), (153, 13), (2, 13), (154, 13), (6, 4), (124, 3), (77, 5), (46, 13), (155, 11), (180, 13), (78, 7), (181, 12), (119, 13), (120, 14), (166, 3), (117, 10), (16, 5), (17, 15), (67, 12), (103, 12), (104, 9), (21, 1), (68, 2), (22, 6), (71, 11), (73, 14), (89, 2), (90, 8), (74, 4), (118, 13), (91, 9), (92, 11), (75, 13), (120, 14), (178, 15), (179, 12), (182, 5), (95, 1), (96, 6), (97, 3), (98, 9), (183, 8), (99, 11), (100, 14)]"
104,"[(84, 15), (87, 13), (140, 13), (141, 10), (171, 10), (158, 4), (167, 9), (33, 15), (45, 11), (46, 13), (16, 5), (17, 15), (25, 14), (35, 15), (47, 7), (38, 1), (79, 12), (156, 8), (125, 8), (168, 14), (121, 2), (157, 15), (88, 2), (176, 14), (39, 5), (43, 10), (40, 11), (52, 7), (169, 9), (170, 6), (36, 6), (101, 6), (41, 8), (26, 12), (31, 3), (172, 5), (32, 12), (53, 10), (103, 12), (104, 9), (177, 15), (12, 7), (1, 1), (14, 6), (27, 6), (178, 15), (28, 14), (179, 12), (42, 6), (44, 1), (80, 13), (123, 11), (124, 12), (137, 6), (173, 8), (144, 6), (145, 15), (58, 8), (146, 12), (148, 9), (59, 12), (180, 13), (105, 4), (3, 6), (116, 3), (149, 10), (174, 7), (13, 1), (15, 12), (150, 10), (29, 13), (119, 13), (120, 14), (4, 7), (5, 15), (181, 4), (6, 5), (30, 15), (182, 11), (117, 10), (89, 2), (7, 9), (8, 12), (90, 12), (76, 2), (91, 9), (77, 5), (92, 11), (118, 13), (183, 8), (78, 7), (95, 10), (96, 6), (9, 8), (11, 13), (97, 12), (98, 5), (120, 14), (61, 7), (99, 11), (62, 9), (100, 15), (63, 13), (67, 13), (68, 9), (69, 8), (70, 13), (75, 13)]"
105,"[(158, 4), (33, 4), (37, 9), (171, 8), (172, 13), (38, 6), (39, 14), (40, 12), (121, 10), (173, 4), (122, 7), (124, 12), (1, 11), (156, 11), (45, 11), (84, 15), (12, 7), (26, 8), (43, 2), (159, 5), (47, 4), (58, 7), (101, 1), (41, 8), (157, 15), (44, 14), (46, 9), (85, 13), (89, 2), (76, 2), (140, 3), (176, 9), (3, 6), (27, 10), (13, 1), (51, 11), (28, 13), (59, 8), (42, 6), (86, 8), (125, 6), (177, 11), (29, 2), (14, 3), (77, 5), (31, 3), (133, 10), (160, 15), (103, 12), (32, 10), (180, 13), (161, 14), (15, 12), (60, 15), (30, 15), (151, 13), (79, 14), (83, 1), (162, 12), (4, 7), (5, 15), (6, 4), (93, 3), (78, 10), (63, 13), (67, 13), (94, 4), (95, 10), (152, 10), (178, 15), (104, 9), (16, 5), (17, 12), (179, 12), (68, 9), (153, 4), (105, 4), (134, 8), (163, 12), (181, 12), (182, 1), (154, 4), (135, 7), (96, 6), (21, 1), (155, 5), (166, 13), (71, 7), (136, 2), (22, 6), (106, 8), (107, 12), (73, 14), (108, 7), (97, 12), (74, 4), (109, 2), (98, 9), (75, 5), (183, 8), (111, 1), (99, 7), (112, 15), (114, 5), (7, 9), (8, 12), (100, 14), (9, 8), (11, 13), (115, 1)]"
